match_id,match_date,year,round,venue,home_team,away_team,crowd,home_score,away_score,home_margin,home_team_win,is_draw,total_match_score,home_win_streak,away_win_streak,win_streak_diff,home_roll_win_3,away_roll_win_3,roll_win_3_diff,home_roll_win_5,away_roll_win_5,roll_win_5_diff,home_roll_margin_5,away_roll_margin_5,roll_margin_5_diff,home_roll_score_5,away_roll_score_5,roll_score_5_diff,home_roll_conceded_5,away_roll_conceded_5,roll_conceded_5_diff,home_days_rest,away_days_rest,rest_diff,home_state,away_state,is_interstate_match,away_interstate_travel,home_venue_games,home_venue_win_rate,h2h_games_count,h2h_home_win_rate,h2h_last3_home_win_rate,home_pre_match_pts,away_pre_match_pts,home_pre_match_pct,away_pre_match_pct,home_ladder_rank,away_ladder_rank,ladder_rank_diff
1983_10_essendon_bombers_vs_geelong_cats,1983-05-28,1983,10,Windy Hill,essendon bombers,geelong cats,20793.0,109,97,12,1,0,206,1,0,1,0.6666666666666666,0.0,0.6666666666666666,0.8,0.2,0.6000000000000001,30.8,-15.2,46.0,138.0,88.0,50.0,107.2,103.2,4.0,7.0,7.0,0.0,VIC,VIC,0,0,4.0,1.0,0.0,0.5,0.5,24.0,20.0,121.16004296455425,102.33990147783251,3.0,6.0,3.0
1983_10_melbourne_demons_vs_hawthorn_hawks,1983-05-28,1983,10,Waverley Park,melbourne demons,hawthorn hawks,23989.0,109,171,-62,0,0,280,0,0,0,0.3333333333333333,0.3333333333333333,0.0,0.6,0.4,0.19999999999999996,0.8,-2.6,3.4000000000000004,111.4,101.4,10.0,110.6,104.0,6.599999999999994,7.0,7.0,0.0,VIC,VIC,0,0,1.0,1.0,0.0,0.5,0.5,16.0,20.0,97.1943887775551,116.60692951015533,9.0,5.0,-4.0
1983_10_north_melbourne_kangaroos_vs_carlton_blues,1983-05-28,1983,10,Aegis Park,north melbourne kangaroos,carlton blues,23425.0,193,82,111,1,0,275,3,3,0,1.0,1.0,0.0,0.6,0.6,0.0,35.8,5.0,30.799999999999997,137.2,109.6,27.599999999999994,101.4,104.6,-3.1999999999999886,7.0,7.0,0.0,VIC,VIC,0,0,3.0,1.0,0.0,0.5,0.5,24.0,24.0,137.46987951807228,109.94285714285714,2.0,4.0,2.0
1983_10_richmond_tigers_vs_sydney_swans,1983-05-28,1983,10,Melbourne Cricket Ground,richmond tigers,sydney swans,21047.0,106,94,12,1,0,200,0,2,-2,0.0,0.6666666666666666,-0.6666666666666666,0.2,0.6,-0.39999999999999997,-14.4,1.2,-15.6,96.8,120.4,-23.60000000000001,111.2,119.2,-8.0,7.0,6.0,1.0,VIC,NSW,1,1,3.0,0.0,0.0,0.5,0.5,4.0,16.0,78.39147286821705,78.72928176795581,11.0,10.0,-1.0
1983_10_western_bulldogs_vs_st_kilda_saints,1983-05-28,1983,10,Western Oval,western bulldogs,st kilda saints,19247.0,128,82,46,1,0,210,1,1,0,0.3333333333333333,0.3333333333333333,0.0,0.4,0.2,0.2,-41.0,-27.6,-13.399999999999999,93.2,102.2,-9.0,134.2,129.8,4.399999999999977,7.0,7.0,0.0,VIC,VIC,0,0,3.0,0.6666666666666666,0.0,0.5,0.5,20.0,4.0,83.96135265700482,69.1498685363716,7.0,12.0,5.0
1983_11_carlton_blues_vs_essendon_bombers,1983-06-04,1983,11,Waverley Park,carlton blues,essendon bombers,60619.0,101,126,-25,0,0,227,0,2,-2,0.6666666666666666,0.6666666666666666,0.0,0.6,0.8,-0.20000000000000007,-5.2,32.2,-37.400000000000006,113.0,134.2,-21.19999999999999,118.2,102.0,16.200000000000003,7.0,7.0,0.0,VIC,VIC,0,0,1.0,1.0,0.0,0.5,0.5,24.0,28.0,97.75280898876404,120.33073929961088,5.0,3.0,-2.0
1983_11_fitzroy_lions_vs_richmond_tigers,1983-06-04,1983,11,Junction Oval,fitzroy lions,richmond tigers,16153.0,136,114,22,1,0,250,1,1,0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.8,0.4,0.4,11.8,-11.6,23.4,107.4,95.2,12.200000000000003,95.6,106.8,-11.200000000000003,7.0,7.0,0.0,VIC,VIC,0,0,4.0,0.75,0.0,0.5,0.5,32.0,8.0,131.3939393939394,81.26110124333925,1.0,11.0,10.0
1983_11_hawthorn_hawks_vs_geelong_cats,1983-06-04,1983,11,Princes Park,hawthorn hawks,geelong cats,13482.0,88,95,-7,0,0,183,1,0,1,0.6666666666666666,0.0,0.6666666666666666,0.4,0.2,0.2,5.4,-15.4,20.8,116.6,85.4,31.19999999999999,111.2,100.8,10.400000000000006,7.0,7.0,0.0,VIC,VIC,0,0,5.0,0.4,0.0,0.5,0.5,24.0,20.0,121.24735729386893,100.7600434310532,4.0,7.0,3.0
1983_11_melbourne_demons_vs_north_melbourne_kangaroos,1983-06-04,1983,11,Melbourne Cricket Ground,melbourne demons,north melbourne kangaroos,25249.0,125,139,-14,0,0,264,0,4,-4,0.0,1.0,-1.0,0.4,0.8,-0.4,-13.8,59.0,-72.8,109.0,151.2,-42.19999999999999,122.8,92.2,30.599999999999994,7.0,7.0,0.0,VIC,VIC,0,0,5.0,0.4,0.0,0.5,0.5,16.0,28.0,92.30111206159111,146.2719298245614,9.0,2.0,-7.0
1983_11_st_kilda_saints_vs_collingwood_magpies,1983-06-04,1983,11,Moorabbin Oval,st kilda saints,collingwood magpies,25153.0,144,160,-16,0,0,304,0,0,0,0.3333333333333333,0.3333333333333333,0.0,0.2,0.6,-0.39999999999999997,-32.2,7.8,-40.0,91.2,100.4,-9.200000000000003,123.4,92.6,30.80000000000001,7.0,7.0,0.0,VIC,VIC,0,0,4.0,0.25,0.0,0.5,0.5,4.0,16.0,68.6367218282112,98.82583170254404,12.0,8.0,-4.0
1983_11_sydney_swans_vs_western_bulldogs,1983-06-05,1983,11,Sydney Cricket Ground,sydney swans,western bulldogs,10710.0,121,102,19,1,0,223,0,2,-2,0.6666666666666666,0.6666666666666666,0.0,0.4,0.4,0.0,-5.8,-32.2,26.400000000000002,107.2,95.6,11.600000000000009,113.0,127.8,-14.799999999999997,8.0,8.0,0.0,NSW,VIC,1,0,5.0,0.6,0.0,0.5,0.5,16.0,24.0,79.61409395973155,89.25693822739481,10.0,6.0,-4.0
1983_12_essendon_bombers_vs_sydney_swans,1983-06-11,1983,12,Windy Hill,essendon bombers,sydney swans,20012.0,156,83,73,1,0,239,3,1,2,1.0,0.6666666666666666,0.33333333333333337,0.8,0.6,0.20000000000000007,10.8,4.6,6.200000000000001,123.2,112.8,10.400000000000006,112.4,108.2,4.200000000000003,7.0,6.0,1.0,VIC,NSW,1,1,5.0,1.0,1.0,0.0,0.0,32.0,20.0,120.72630646589903,82.68933539412674,3.0,9.0,6.0
1983_12_hawthorn_hawks_vs_fitzroy_lions,1983-06-11,1983,12,Princes Park,hawthorn hawks,fitzroy lions,20708.0,167,134,33,1,0,301,0,2,-2,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.4,0.8,-0.4,7.6,8.0,-0.40000000000000036,116.6,106.0,10.599999999999994,109.0,98.0,11.0,7.0,7.0,0.0,VIC,VIC,0,0,6.0,0.3333333333333333,1.0,1.0,1.0,24.0,36.0,118.6359269932757,129.9254526091587,4.0,1.0,-3.0
1983_12_st_kilda_saints_vs_north_melbourne_kangaroos,1983-06-11,1983,12,Moorabbin Oval,st kilda saints,north melbourne kangaroos,16467.0,104,135,-31,0,0,239,0,5,-5,0.3333333333333333,1.0,-0.6666666666666667,0.2,1.0,-0.8,-27.2,66.2,-93.4,99.6,157.4,-57.80000000000001,126.8,91.2,35.599999999999994,7.0,7.0,0.0,VIC,VIC,0,0,5.0,0.2,1.0,0.0,0.0,4.0,32.0,71.02869139258222,142.0443587270974,12.0,2.0,-10.0
1983_12_collingwood_magpies_vs_melbourne_demons,1983-06-13,1983,12,Waverley Park,collingwood magpies,melbourne demons,55380.0,87,68,19,1,0,155,1,0,1,0.3333333333333333,0.0,0.3333333333333333,0.6,0.2,0.39999999999999997,6.6,-23.2,29.799999999999997,106.4,108.8,-2.3999999999999915,99.8,132.0,-32.2,9.0,9.0,0.0,VIC,VIC,0,0,2.0,0.5,1.0,1.0,1.0,20.0,16.0,100.34305317324186,92.04892966360856,8.0,10.0,2.0
1983_12_richmond_tigers_vs_carlton_blues,1983-06-13,1983,12,Melbourne Cricket Ground,richmond tigers,carlton blues,48243.0,141,91,50,1,0,232,0,0,0,0.3333333333333333,0.3333333333333333,0.0,0.2,0.6,-0.39999999999999997,-19.6,-8.2,-11.400000000000002,96.8,116.2,-19.400000000000006,116.4,124.4,-8.0,9.0,9.0,0.0,VIC,VIC,0,0,4.0,0.25,1.0,0.0,0.0,8.0,24.0,81.53724247226624,95.89614740368509,11.0,6.0,-5.0
1983_12_western_bulldogs_vs_geelong_cats,1983-06-13,1983,12,Western Oval,western bulldogs,geelong cats,25382.0,102,91,11,1,0,193,0,1,-1,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4,0.2,0.2,-9.6,-16.0,6.4,106.2,85.4,20.799999999999997,115.8,101.4,14.399999999999991,8.0,9.0,-1.0,VIC,VIC,0,0,4.0,0.75,1.0,0.0,0.0,24.0,24.0,88.77221324717286,101.38751238850348,7.0,5.0,-2.0
1983_13_carlton_blues_vs_western_bulldogs,1983-06-18,1983,13,Princes Park,carlton blues,western bulldogs,23701.0,171,82,89,1,0,253,0,1,-1,0.0,0.6666666666666666,-0.6666666666666666,0.4,0.6,-0.19999999999999996,-24.4,-6.2,-18.2,104.6,110.2,-5.6000000000000085,129.0,116.4,12.599999999999994,5.0,5.0,0.0,VIC,VIC,0,0,4.0,0.5,1.0,0.0,0.0,24.0,28.0,92.58426966292134,90.36869826937547,8.0,5.0,-3.0
1983_13_fitzroy_lions_vs_north_melbourne_kangaroos,1983-06-18,1983,13,Junction Oval,fitzroy lions,north melbourne kangaroos,19770.0,220,70,150,1,0,290,0,6,-6,0.6666666666666666,1.0,-0.33333333333333337,0.6,1.0,-0.4,-0.4,62.2,-62.6,117.6,156.0,-38.400000000000006,118.0,93.8,24.200000000000003,7.0,7.0,0.0,VIC,VIC,0,0,5.0,0.8,1.0,1.0,1.0,36.0,36.0,122.42314647377938,140.9290096406661,3.0,1.0,-2.0
1983_13_geelong_cats_vs_collingwood_magpies,1983-06-18,1983,13,GMHBA Stadium,geelong cats,collingwood magpies,25808.0,101,85,16,1,0,186,0,2,-2,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.2,0.6,-0.39999999999999997,-16.4,9.2,-25.599999999999998,90.2,106.2,-16.0,106.6,97.0,9.599999999999994,5.0,5.0,0.0,VIC,VIC,0,0,4.0,0.25,1.0,1.0,1.0,24.0,24.0,100.27002700270027,101.86385737439223,7.0,6.0,-1.0
1983_13_melbourne_demons_vs_richmond_tigers,1983-06-18,1983,13,Melbourne Cricket Ground,melbourne demons,richmond tigers,28468.0,123,109,14,1,0,232,0,1,-1,0.0,0.6666666666666666,-0.6666666666666666,0.0,0.4,-0.4,-33.6,-4.6,-29.0,100.8,102.6,-1.7999999999999972,134.4,107.2,27.200000000000003,5.0,5.0,0.0,VIC,VIC,0,0,6.0,0.3333333333333333,1.0,1.0,1.0,16.0,12.0,91.18279569892474,86.47450110864744,10.0,11.0,1.0
1983_13_st_kilda_saints_vs_essendon_bombers,1983-06-18,1983,13,Waverley Park,st kilda saints,essendon bombers,30616.0,91,138,-47,0,0,229,0,4,-4,0.0,1.0,-1.0,0.2,0.8,-0.6000000000000001,-26.8,20.4,-47.2,105.4,127.0,-21.599999999999994,132.2,106.6,25.599999999999994,7.0,7.0,0.0,VIC,VIC,0,0,2.0,0.0,1.0,0.0,0.0,4.0,36.0,71.54731457800511,125.33003300330033,12.0,2.0,-10.0
1983_13_sydney_swans_vs_hawthorn_hawks,1983-06-19,1983,13,Sydney Cricket Ground,sydney swans,hawthorn hawks,10084.0,78,110,-32,0,0,188,0,1,-1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.6,0.6,0.0,-3.8,24.4,-28.2,105.8,131.8,-26.000000000000014,109.6,107.4,2.1999999999999886,8.0,8.0,0.0,NSW,VIC,1,0,6.0,0.6666666666666666,1.0,0.0,0.0,20.0,28.0,79.51724137931035,119.31914893617022,9.0,4.0,-5.0
1983_14_collingwood_magpies_vs_carlton_blues,1983-06-25,1983,14,Victoria Park,collingwood magpies,carlton blues,27788.0,100,45,55,1,0,145,0,1,-1,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4,0.4,0.0,-3.6,-17.8,14.200000000000001,101.8,109.8,-8.0,105.4,127.6,-22.19999999999999,7.0,7.0,0.0,VIC,VIC,0,0,4.0,0.25,1.0,0.0,0.0,24.0,28.0,100.52434456928839,99.29428369795342,8.0,6.0,-2.0
1983_14_essendon_bombers_vs_fitzroy_lions,1983-06-25,1983,14,Windy Hill,essendon bombers,fitzroy lions,22947.0,58,65,-7,0,0,123,5,1,4,1.0,0.6666666666666666,0.33333333333333337,1.0,0.6,0.4,38.2,21.8,16.400000000000002,135.6,136.4,-0.8000000000000114,97.4,114.6,-17.19999999999999,7.0,7.0,0.0,VIC,VIC,0,0,6.0,1.0,1.0,0.0,0.0,40.0,40.0,127.16807367613201,133.843537414966,2.0,1.0,-1.0
1983_14_hawthorn_hawks_vs_st_kilda_saints,1983-06-25,1983,14,Princes Park,hawthorn hawks,st kilda saints,8188.0,143,74,69,1,0,217,2,0,2,0.6666666666666666,0.0,0.6666666666666666,0.6,0.2,0.39999999999999997,22.4,-25.0,47.4,126.4,105.8,20.60000000000001,104.0,130.8,-26.80000000000001,6.0,7.0,-1.0,VIC,VIC,0,0,7.0,0.42857142857142855,1.0,1.0,1.0,32.0,4.0,120.67039106145252,71.09283196239718,4.0,12.0,8.0
1983_14_melbourne_demons_vs_western_bulldogs,1983-06-25,1983,14,Melbourne Cricket Ground,melbourne demons,western bulldogs,19306.0,99,85,14,1,0,184,1,0,1,0.3333333333333333,0.3333333333333333,0.0,0.2,0.6,-0.39999999999999997,-23.0,-1.0,-22.0,108.0,111.8,-3.799999999999997,131.0,112.8,18.200000000000003,7.0,7.0,0.0,VIC,VIC,0,0,7.0,0.42857142857142855,1.0,0.0,0.0,20.0,28.0,92.75265957446808,85.53333333333333,9.0,7.0,-2.0
1983_14_north_melbourne_kangaroos_vs_sydney_swans,1983-06-25,1983,14,Aegis Park,north melbourne kangaroos,sydney swans,7404.0,82,50,32,1,0,132,0,0,0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.8,0.4,0.4,9.2,-15.4,24.6,132.2,99.4,32.79999999999998,123.0,114.8,8.200000000000003,7.0,6.0,1.0,VIC,NSW,1,1,4.0,1.0,1.0,1.0,1.0,36.0,20.0,123.29169728141072,78.91025641025641,3.0,10.0,7.0
1983_14_richmond_tigers_vs_geelong_cats,1983-06-25,1983,14,Waverley Park,richmond tigers,geelong cats,17339.0,70,69,1,1,0,139,0,1,-1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.4,0.4,0.0,2.2,-8.0,10.2,112.6,93.6,19.0,110.4,101.6,8.800000000000011,7.0,7.0,0.0,VIC,VIC,0,0,2.0,0.5,1.0,0.0,0.0,12.0,28.0,86.65311653116531,101.5886287625418,11.0,5.0,-6.0
1983_15_carlton_blues_vs_melbourne_demons,1983-07-02,1983,15,Princes Park,carlton blues,melbourne demons,19301.0,67,106,-39,0,0,173,0,2,-2,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.2,0.4,-0.2,-30.4,-13.4,-17.0,98.0,104.8,-6.799999999999997,128.4,118.2,10.200000000000003,7.0,7.0,0.0,VIC,VIC,0,0,5.0,0.6,1.0,1.0,1.0,28.0,24.0,95.71522742254449,94.02139710509755,7.0,9.0,2.0
1983_15_collingwood_magpies_vs_essendon_bombers,1983-07-02,1983,15,Victoria Park,collingwood magpies,essendon bombers,33611.0,104,87,17,1,0,191,1,0,1,0.6666666666666666,0.6666666666666666,0.0,0.6,0.8,-0.20000000000000007,11.6,30.0,-18.4,101.8,117.4,-15.600000000000009,90.2,87.4,2.799999999999997,7.0,7.0,0.0,VIC,VIC,0,0,5.0,0.4,1.0,0.0,0.0,28.0,40.0,104.49275362318842,125.3654970760234,5.0,2.0,-3.0
1983_15_geelong_cats_vs_st_kilda_saints,1983-07-02,1983,15,GMHBA Stadium,geelong cats,st kilda saints,11501.0,68,120,-52,0,0,188,0,0,0,0.3333333333333333,0.0,0.3333333333333333,0.4,0.0,0.4,-0.2,-41.8,41.599999999999994,90.6,99.0,-8.400000000000006,90.8,140.8,-50.000000000000014,7.0,7.0,0.0,VIC,VIC,0,0,5.0,0.4,1.0,1.0,1.0,28.0,4.0,101.4218009478673,69.59349593495935,6.0,12.0,6.0
1983_15_richmond_tigers_vs_north_melbourne_kangaroos,1983-07-02,1983,15,Melbourne Cricket Ground,richmond tigers,north melbourne kangaroos,23622.0,114,138,-24,0,0,252,1,1,0,0.6666666666666666,0.6666666666666666,0.0,0.6,0.8,-0.20000000000000007,5.4,7.6,-2.1999999999999993,108.0,123.8,-15.799999999999997,102.6,116.2,-13.600000000000009,7.0,7.0,0.0,VIC,VIC,0,0,6.0,0.3333333333333333,1.0,0.0,0.0,16.0,40.0,87.31391585760517,124.73423104181431,11.0,3.0,-8.0
1983_15_western_bulldogs_vs_hawthorn_hawks,1983-07-02,1983,15,Waverley Park,western bulldogs,hawthorn hawks,15750.0,60,89,-29,0,0,149,0,3,-3,0.3333333333333333,1.0,-0.6666666666666667,0.4,0.8,-0.4,-13.0,37.8,-50.8,99.8,135.8,-36.000000000000014,112.8,98.0,14.799999999999997,7.0,7.0,0.0,VIC,VIC,0,0,2.0,0.5,1.0,1.0,1.0,28.0,36.0,85.55347091932458,124.71740768651091,8.0,4.0,-4.0
1983_15_sydney_swans_vs_fitzroy_lions,1983-07-03,1983,15,Sydney Cricket Ground,sydney swans,fitzroy lions,10315.0,147,117,30,1,0,264,0,2,-2,0.0,0.6666666666666666,-0.6666666666666666,0.2,0.8,-0.6000000000000001,-26.0,32.4,-58.4,85.2,129.6,-44.39999999999999,111.2,97.2,14.0,8.0,8.0,0.0,NSW,VIC,1,0,7.0,0.5714285714285714,1.0,0.0,0.0,20.0,44.0,78.01461632155907,132.82009724473258,10.0,1.0,-9.0
1983_16_fitzroy_lions_vs_carlton_blues,1983-07-09,1983,16,Waverley Park,fitzroy lions,carlton blues,31757.0,89,124,-35,0,0,213,0,0,0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.2,0.39999999999999997,23.2,-16.0,39.2,134.4,95.0,39.400000000000006,111.2,111.0,0.20000000000000284,6.0,7.0,-1.0,VIC,VIC,0,0,2.0,0.5,1.0,1.0,1.0,44.0,28.0,127.1542360608255,93.59211337030192,1.0,8.0,7.0
1983_16_north_melbourne_kangaroos_vs_essendon_bombers,1983-07-09,1983,16,Aegis Park,north melbourne kangaroos,essendon bombers,22345.0,128,107,21,1,0,235,2,0,2,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.8,0.6,0.20000000000000007,-9.8,24.2,-34.0,112.8,113.0,-0.20000000000000284,122.6,88.8,33.8,7.0,7.0,0.0,VIC,VIC,0,0,5.0,1.0,1.0,0.0,0.0,44.0,40.0,124.45901639344261,122.41847826086956,2.0,4.0,2.0
1983_16_western_bulldogs_vs_richmond_tigers,1983-07-09,1983,16,Western Oval,western bulldogs,richmond tigers,15006.0,84,104,-20,0,0,188,0,0,0,0.0,0.3333333333333333,-0.3333333333333333,0.2,0.4,-0.2,-28.0,-1.8,-26.2,86.2,109.6,-23.39999999999999,114.2,111.4,2.799999999999997,7.0,7.0,0.0,VIC,VIC,0,0,5.0,0.8,1.0,1.0,1.0,28.0,16.0,84.59715639810426,86.9281045751634,9.0,11.0,2.0
1983_16_hawthorn_hawks_vs_collingwood_magpies,1983-07-16,1983,16,Princes Park,hawthorn hawks,collingwood magpies,28484.0,137,100,37,1,0,237,4,2,2,1.0,0.6666666666666666,0.33333333333333337,0.8,0.8,0.0,31.2,18.2,13.0,119.4,107.2,12.200000000000003,88.2,89.0,-0.7999999999999972,14.0,14.0,0.0,VIC,VIC,0,0,8.0,0.5,1.0,1.0,1.0,40.0,32.0,125.73900504686372,105.38513974096797,3.0,5.0,2.0
1983_16_melbourne_demons_vs_geelong_cats,1983-07-16,1983,16,Melbourne Cricket Ground,melbourne demons,geelong cats,34155.0,79,73,6,1,0,152,3,0,3,1.0,0.3333333333333333,0.6666666666666667,0.6,0.4,0.19999999999999996,6.8,-8.2,15.0,104.2,84.8,19.400000000000006,97.4,93.0,4.400000000000006,14.0,14.0,0.0,VIC,VIC,0,0,8.0,0.5,1.0,1.0,1.0,28.0,28.0,96.61835748792271,97.54689754689755,7.0,6.0,-1.0
1983_16_st_kilda_saints_vs_sydney_swans,1983-07-16,1983,16,Moorabbin Oval,st kilda saints,sydney swans,17861.0,129,100,29,1,0,229,1,1,0,0.3333333333333333,0.3333333333333333,0.0,0.2,0.4,-0.2,-22.2,-17.6,-4.599999999999998,106.6,95.8,10.799999999999997,128.8,113.4,15.400000000000006,14.0,13.0,1.0,VIC,NSW,1,1,6.0,0.16666666666666666,1.0,0.0,0.0,8.0,24.0,73.3925771040251,81.18249005116543,12.0,10.0,-2.0
1983_17_fitzroy_lions_vs_st_kilda_saints,1983-07-23,1983,17,Junction Oval,fitzroy lions,st kilda saints,15335.0,138,149,-11,0,0,287,0,2,-2,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.4,0.4,0.0,11.8,-13.2,25.0,125.0,103.6,21.400000000000006,113.2,116.8,-3.5999999999999943,14.0,7.0,7.0,VIC,VIC,0,0,6.0,0.8333333333333334,1.0,1.0,1.0,44.0,12.0,122.59136212624584,76.15499254843517,3.0,12.0,9.0
1983_17_geelong_cats_vs_carlton_blues,1983-07-23,1983,17,GMHBA Stadium,geelong cats,carlton blues,17657.0,73,108,-35,0,0,181,0,1,-1,0.0,0.3333333333333333,-0.3333333333333333,0.2,0.4,-0.2,-10.8,-4.0,-6.800000000000001,80.4,99.6,-19.19999999999999,91.2,103.6,-12.399999999999991,7.0,14.0,-7.0,VIC,VIC,0,0,6.0,0.3333333333333333,1.0,1.0,1.0,28.0,32.0,97.26962457337885,95.9696261682243,8.0,7.0,-1.0
1983_17_north_melbourne_kangaroos_vs_collingwood_magpies,1983-07-23,1983,17,Waverley Park,north melbourne kangaroos,collingwood magpies,41098.0,152,98,54,1,0,250,3,0,3,1.0,0.6666666666666666,0.33333333333333337,0.8,0.6,0.20000000000000007,-8.4,7.6,-16.0,110.6,95.2,15.399999999999991,119.0,87.6,31.400000000000006,14.0,7.0,7.0,VIC,VIC,0,0,2.0,0.0,1.0,0.0,0.0,48.0,32.0,124.1421568627451,102.61845386533666,1.0,5.0,4.0
1983_17_richmond_tigers_vs_hawthorn_hawks,1983-07-23,1983,17,Melbourne Cricket Ground,richmond tigers,hawthorn hawks,31084.0,82,146,-64,0,0,228,1,5,-4,0.6666666666666666,1.0,-0.33333333333333337,0.6,1.0,-0.4,6.6,40.0,-33.4,107.6,129.2,-21.599999999999994,101.0,89.2,11.799999999999997,14.0,7.0,7.0,VIC,VIC,0,0,7.0,0.2857142857142857,1.0,1.0,1.0,20.0,44.0,88.68138087153368,126.49630127774041,11.0,2.0,-9.0
1983_17_western_bulldogs_vs_essendon_bombers,1983-07-23,1983,17,Western Oval,western bulldogs,essendon bombers,20708.0,107,125,-18,0,0,232,0,0,0,0.0,0.0,0.0,0.2,0.4,-0.2,-28.2,15.0,-43.2,82.6,109.2,-26.60000000000001,110.8,94.2,16.599999999999994,14.0,14.0,0.0,VIC,VIC,0,0,6.0,0.6666666666666666,1.0,0.0,0.0,28.0,40.0,84.375,119.3125,9.0,4.0,-5.0
1983_17_sydney_swans_vs_melbourne_demons,1983-07-24,1983,17,Sydney Cricket Ground,sydney swans,melbourne demons,11094.0,125,112,13,1,0,237,0,4,-4,0.3333333333333333,1.0,-0.6666666666666667,0.2,0.8,-0.6000000000000001,-27.2,10.8,-38.0,91.6,95.0,-3.4000000000000057,118.8,84.2,34.599999999999994,8.0,8.0,0.0,NSW,VIC,1,0,8.0,0.625,1.0,0.0,0.0,24.0,32.0,80.9322033898305,97.10815500289185,10.0,6.0,-4.0
1983_18_carlton_blues_vs_sydney_swans,1983-07-30,1983,18,Princes Park,carlton blues,sydney swans,17891.0,119,75,44,1,0,194,2,1,1,0.6666666666666666,0.6666666666666666,0.0,0.6,0.4,0.19999999999999996,13.0,-10.0,23.0,103.0,100.0,3.0,90.0,110.0,-20.0,7.0,6.0,1.0,VIC,NSW,1,1,6.0,0.5,1.0,1.0,1.0,36.0,28.0,98.09523809523809,82.65,5.0,10.0,5.0
1983_18_collingwood_magpies_vs_western_bulldogs,1983-07-30,1983,18,Victoria Park,collingwood magpies,western bulldogs,20743.0,82,73,9,1,0,155,0,0,0,0.3333333333333333,0.0,0.3333333333333333,0.4,0.0,0.4,-7.0,-34.0,27.0,97.4,83.6,13.800000000000011,104.4,117.6,-13.199999999999989,7.0,7.0,0.0,VIC,VIC,0,0,6.0,0.5,1.0,1.0,1.0,32.0,28.0,99.31662870159454,84.4548774126239,6.0,9.0,3.0
1983_18_essendon_bombers_vs_richmond_tigers,1983-07-30,1983,18,Windy Hill,essendon bombers,richmond tigers,18067.0,50,124,-74,0,0,174,1,0,1,0.3333333333333333,0.3333333333333333,0.0,0.4,0.4,0.0,4.0,-16.2,20.2,103.0,95.8,7.200000000000003,99.0,112.0,-13.0,7.0,7.0,0.0,VIC,VIC,0,0,7.0,0.8571428571428571,1.0,1.0,1.0,44.0,20.0,119.15641476274166,86.1996863565081,4.0,11.0,7.0
1983_18_geelong_cats_vs_fitzroy_lions,1983-07-30,1983,18,Waverley Park,geelong cats,fitzroy lions,14718.0,49,111,-62,0,0,160,0,0,0,0.0,0.0,0.0,0.2,0.4,-0.2,-15.6,16.2,-31.799999999999997,76.8,125.8,-49.0,92.4,109.6,-17.19999999999999,7.0,7.0,0.0,VIC,VIC,0,0,3.0,0.6666666666666666,1.0,0.0,0.0,28.0,44.0,95.23204068658615,119.89117291414753,8.0,3.0,-5.0
1983_18_north_melbourne_kangaroos_vs_hawthorn_hawks,1983-07-30,1983,18,Aegis Park,north melbourne kangaroos,hawthorn hawks,17720.0,90,97,-7,0,0,187,4,6,-2,1.0,1.0,0.0,0.8,1.0,-0.19999999999999996,-3.8,46.2,-50.0,114.0,125.0,-11.0,117.8,78.8,39.0,7.0,7.0,0.0,VIC,VIC,0,0,6.0,1.0,1.0,1.0,1.0,52.0,48.0,125.89595375722544,129.19056724028044,1.0,2.0,1.0
1983_18_st_kilda_saints_vs_melbourne_demons,1983-07-30,1983,18,Moorabbin Oval,st kilda saints,melbourne demons,20218.0,81,98,-17,0,0,179,3,0,3,1.0,0.6666666666666666,0.33333333333333337,0.6,0.8,-0.20000000000000007,-4.8,12.0,-16.8,112.6,103.8,8.799999999999997,117.4,91.8,25.60000000000001,7.0,6.0,1.0,VIC,VIC,0,0,7.0,0.2857142857142857,1.0,0.0,0.0,16.0,32.0,78.19618781961879,96.60194174757282,12.0,7.0,-5.0
1983_19_sydney_swans_vs_geelong_cats,1983-08-05,1983,19,Sydney Cricket Ground,sydney swans,geelong cats,12732.0,75,141,-66,0,0,216,0,0,0,0.3333333333333333,0.0,0.3333333333333333,0.4,0.0,0.4,-12.4,-31.2,18.799999999999997,99.4,66.4,33.0,111.8,97.6,14.200000000000003,6.0,6.0,0.0,NSW,VIC,1,0,9.0,0.6666666666666666,1.0,1.0,1.0,28.0,28.0,81.54789995280792,91.8646080760095,10.0,8.0,-2.0
